id,name,description,views,timestamp,downloads,data
5b1297f1262522.84405259,âùùà§_Î©É†â˜©ÆµÎ˜â„œÎ˜Â_â˜ âù_,âùùà§_Î©É†â˜©ÆµÎ˜â„œÎ˜Â_â˜ âù_'s base saved by âùùà§_Î©É†â˜©ÆµÎ˜â„œÎ˜Â_â˜ âù_,22,6/2/18 13:13,2,e3tuMS42MXxuMzEwfMSBOMSHxIt9fcSMxIIuM8SOxIIzxIvEgTTEkcSTMC45xIcxxJnEk8ScxJLEgcSfNTLEhzI0NS44NcSlxJ3EgcSDxLHEosSkxJvEtG7EnzfEssSIxIrEk8SXxJDEp8S8LjDEq8SCODTFh8SrxLrFhS0yLjcwxJfEmTbEk8SGxIJ8xLstxJ85xZYwxZjEtcSixZzFkMSDNjPEh8SJxJpuxYPFpsSTxZ7ElTTEojTFrTfEu8WSNMWWxYHEjcSPxbDEtcWTN8SsxK7EsMSyxY/Eni7FicSjxa3EpsaJM8ShxYozxorFjm7GjsaBMMaDxYo2xorEjsaIxoHEqsaExK/Et8afxJQxxaHFo8WbxZvFucWHNMW0xIjFosWZxaXEu8SpM8WJxZfGssarxYXEn8SJxZjGsMapxZrEhsa0LsWaxrjFpMa6xbHEnzExxr7Hhsaqx4LFkMa8xrbFq8axx4fHkMeJLjXFu8eUx4DGs8WFxIPGkMeNx5XHj8aAxJQ4MsaoxrnHl8SoxKA2xq/HjseBx6UtxIMxOceix53HiMSBLcaTMcevx6PHscWdxZI5xK3HnMeqx7LEgzQxxrfHv8eexbHEtsauyIXHlseyxZLGsca/yIbIgcaKN8e3yJfFkMW6yIPIkcekxZ3EvceuyKDIgMWFxZIyyJvIksasNsifyJbIq8inxKDFlcilyI3HusWSOMSXxqc5xZPGqcaXbsWSN8eBOMacxp7GlsS7xpPIlcanxK85xarGpcmAxJfErcajxofJhsWnxKDGkcmRxobEs8idyZbGosmZxqXJiMavyZjGpMmUxbHIqMmhxoXJo8i+xZEuNMmXyajJk8mqyYDJp8mSyZrJpceZxL/Gp8WMx7XJtce6xIM3ybPJnsmkx7rEn8i4xLjGjciixZPEosmDx4TJhcmqx7TGvsm5yazJsMqIxaDJncmpyog3xarIv8mvybxux7PEsMqQxLnKgsqex6DGmsaMyp3JqzPKocqHyZs4yprKp8mOxJXKq8qdyLfJuMqiybHGismCxK81yY3Ko8qfMsqayaLKk8mVOMqmOcSDy4DKqMSDyrzKisacMcuDyI7JrMmQypzKscWIypbLkMSBxZLElsSiOcSpy5jIv8WNyorJusaDxqXEnzLGmsuCyp3LiMuoy5TKo8WSxqHKm8m0yrHLp8uXyp3Evcusy7LKvsSfx5vLscqByL7Li8avypHKjceDN8aLxYvJnMalxIPLlsu9ypfGu8uhzIzLn8Wyy4nMkMm1fQ==
5b37e0d8362474.79581114,#matenme jaja#,#matenme jaja#'s base saved by _ºÅ_à_€_¸#__â„“__,21,6/30/18 19:58,2,e3tuLTAuNTN8bjI0NS44NXzEgTR9fcSQxILEhDExNsSIMzDEmsSBMcSIMMShxJPElcSXxJvEncSVxKBuxKLEq8SkxIHEhDPEmcSnxJ5uxKrErDDErsSrLjc0OMSzxKnEocSjxJTEry45NjTEv8SfxYHErcWDxIIxxIXEh8SJxIvEjcSPxJHEuTLEu8WRxIrEjMSOxJXEksWNxIPFhcS+bsScxLTEtsWCxJXFoTfFh8WJxLXFi8S4xaDEhDXEvcWtxafFjMWpxLAzMsW1xa/EucWyxbrFvMSrxajEgcWYMsWaxZPFncWWxY3FjzfGh8WcxZVuxZ/FqcWPNDHFu8WkxKjFisaCxbfEgS3FjzYyxaPFpcWAxpvFsMaTxI00xYjGmMWmxb3Giy4xN8aBxLfEucaexq/FhsayxoPEgsWYxKjGq8akxrPGrjTGscWSxo/Fnsa0My4wxI/Hg8WUx4XFjcSEx4HEiMWbx4zGisSlLjLGl8eSxonGkca0xpTGlzE4OceIxbvHlMadxIQ5x57EnMeNxbjHiMaOx5PHm8eOxYXHgseZxpDGksSfx5bHmMaIx7TGtMSExqHHkce5x6rFhDfHuMeEx6TFjseIxaPHnzbFkMiAyIY1xKoxx6nIhca1N8iIxI4uxbTIhcWYNTnEiMiQxKLImcWix77IhMevxJXGhcicxLU4yIrEhsiMLcaFxavGuMacxInIl8Wjx7PIrMSEN8eKx5/EjDPInMiSxZg0x6fIsMamxp3FmDcwxqLGmcWuxqXGtMWYx6fGqsajxprGv8Wpx4cxyY/JicW2yYPIsjnJh8mCxZcuNsmBxr3Jkca5yL/Ir8aYxIw5yL3JismSx6XEu8i0x7/IksaMya/Io8e1xrrHrMiix67Jtca1x73Hi8eaybXGhcSayaLJq8mkx4jGqcmdxaDFjznIiMiRyKTGhMavyI/KjMm6yL/IucqRyYzHlsaqyLrEu8S0ybrJlMqYypXGrjnIuciWyZzIoMagyJ3HoMWFypvKljbFkcefN8eIxKDIvsqpyqfHhzjEvsigyqHKpzTHiMqqxaDFmMmzxI3KvcWpyJrGqsi1yrIyyKfLhsqNxLXIocm9x7rGrsibyJ00yIrEvMSVN8S5xY/LkcWkMcifbsiIfMecybfLjsiMxITHicidyp/HqzDIp8iJxIXGsciFx6bLq8uoxYTJoMq0xYXJqsm6x4/KlMudy7jIl8iPyqg4xIfIhcWPx544y5nHo8uLxbLHqMu7y5guM8eCyZDKg8ixx7zKmDjKu8iYy4vFjzjGl8Sxy53Ln8SkfQ==
5aef586ec8b8e3.67282593,â‚_Î˜Äê â–ˆÑƒÏÅâ§¸á_‚Î›á_¨á_ªÎ£á_œ,â‚_Î˜Äê â–ˆÑƒÏÅâ§¸á_‚Î›á_¨á_ªÎ£á_œ's base saved by [IP]Ç¶Ç Æ‡Æ˜ÆêÈê????,21,5/6/18 19:33,2,e3tuMC43NDh8bjMwNnzEgTHEiDDEkH19xI1uMS4zOcSMxInEi8SVxI/EgsSSxJTEgTIuMsSbxIrEjMSOxJDEocSexJgyxIgxOMSkOMSPxIE1xLB8xJPElcSkMzfEsMSyLjnEvsS2xLjEusSOLjg0xL8zxYHElcS3xJbEucSixILEhMS+bjI0NsWIxLfEo8S4xILFhm4txJczxK/FlsWYxZrEu8WdMMWfxJc4M8SIxZfFmTjFm8WWxanFny3EpDI3xKfEncSqxKDFnsWSxbcuMDnFr8WXxYjFrsS2xZ/EgzXFo8SIxKjEnsSrxb/Eu8SYxJvFsMWnxZzFkMaSxKMuNMW6xo4wNcWBxoTFvcSRxprFoMSDxbrFisScxKnGmcalxarGgMSDOcSHxqvGkMW+xq/ElcWhLjHEmsafxqzEn8auxbbEgzPGjca0xqTErMSBxoE5xZfGvca1x4DFksaLxJ8xxo3EgcWuxKDFtsWMMcaqxo/HhsamxoE3MMazx5vGrceHxZbFgcegx4zHnMa3xps4xrPGlsWyxajGrcWfxKTHkceTxInEq8eyLjbHiseox6PGpsSXNjHFpMeixr/HpMSXNcazx5LEr8eUx7fGgMSkNMe7x4XHvceqxaDIhsWVMjLGqMSHxonFksSkMDTHmsW8yJLFtsSkNseVyInElceVxJHHuDbFpMinyIvHlsawxoLIpse1yKnFkcioxrrIs8iKx7bIsMa4xqjGhMWlxbHFs8itx6TGsTbIoMa+xpHIk8SXxLHHvMiEx77GgsSbyK7Iu8iqxoDFrMWkx67JgsW1x4/EpceVyZjHsMa/xbbEl8iexoXFjMS0xY7JocacyIHJjcmJyajIrMehyKHJjsiTxrk1xZXJksi1yajGoMSwyLTIjMa4yKTJnciXxYHIujXGisSYMcW7yYjGtsijxYjIv8mexpjJoMWSyZbJr8qIx47IvS41xqrIl8ahxIXJp8qQxK7Fr8Wmx6/KjsekxoEzypjKoMmZx7HIjcaCyIjJu8i8x4jGi8i5yKjJvMqvxKXKjMqnyZ/Ko8SDMcqGyavKicixMMm/xqHKu8WOxYXJlcWIyJ/KvcqUx4jIncqHx43KucqWxIbLicmExrrLksamyKTEn8qZxoLKgsuFxJXGi8WvxrvHucWKxYTFkMmoM8eRxa3GusasxY/Ej8e4OMm1y6jGo27Lq8i2xIHImcS/xJfFgsuEy6TIsTfIiMuwy6rLnMWHybnFlsugMsWzy7PKijPJkcS0xYHFg8uyzIHFk8iXxYvGusuxzIjLhsWtzJPKvMujy6zIsTLIv8SxNMe5zI7Mlsm9yovMmcyAy7vErciHxoU5xKXLm8ypxpvLmMaGy6bLusycyLfHksmkx7nEtcyPy7t9
5b3839568b96a2.72153655,Æ—Æ_ Æ—ÎœÆ_â‚¬Å˜Î”ÄêÑ_Æ_,Æ—Æ_ Æ—ÎœÆ_â‚¬Å˜Î”ÄêÑ_Æ_'s base saved by Arena Closer ,22,7/1/18 2:15,2,e3tuLTEuOTl8bjI0NS44NXzEgTR9fcSQxIIyxI04xIgxODkuNzbElcSSxJTEgcSDxI03xJo5xIQyM8ShxJPElcSXNzHEmjg2xI3ErcSjxIIwLjM0xJo0MMSVN8SuxKTElznEisSIMzDEoMSBxLJuxLLFg8SCxIQ3xL3EicSLxI3Ej8SRxZDElzPEmcWOOcS6NcWYbsSixK/Eu8SgxY7FicS3xJUtxLo4xZ0xxanFmcS4xKUzxKfFqMWAxbLFpTUyxIjEisSMxI7FqsSBxLrEh8W3xoHEiS4yxbbFvsWXxobEujMxxafFicWLxY7EmnzFkMS6xY3GksSVxY3Fj8WzxpjGkMWIxYrGm8aVxZDEhMSbxqHGk8acxpbEuMaDNsWUxprFjMakxqzEnjTFncawxpTGlMaXLjUzxbxuxrfGqsWaLjA0xq/GosaxxrnEuMSEODLGtseHxrjGncWlMMa+xJs0LjHEp8W5xYwuNjHGvseAxrLGm8S7OcaRx4/HgcWzM8eXx4bGqcehxIHElzLHpcesx4nFpTTEn8ahxIzEhsajx7PHrsecxYbGqMe6x5HHvMWfx47HssiBxY7Eu8WvxbHFo8a6xbvFvcWWxoDHmsaHN8WdxovIkMiLxbPFm8WnxbDFuMiXxavHi8iayIrFpMSkxLrEq8iOxb/FosiibsS6x5PIpsaMyJHEhMisxZXIp8aNxJ7HlDjHlse5yJHFrMSexKzIssiuyJ3Io8SFyJTIj8ioxZDIu8W2xJvEtcanyLrEusa1yK3IlsipxLo3xorJhMaGyLszxr3Hv8eIyIbEl8aAxoXIusmdyL3Im8aGx4vEj8mfyYDElsaIxZTIlcmFxrPHlMihyYbHr8acxI7Gu8SsyaDEnjDIhMiAxqvFq8SXNMe+xr/HpsetyanGicexybvJhsaDybrJm8m8yYHEn8eryofGnsa7yY7KgciFyozIh8aJyY/JrcSVyKvItseWyKzIusSExrzEs8mKyprFhMSFxoTJrMi0ypjIvsmQyYbEhMqTyqnJt8WhxLPHljHEh8qgxojIvcqxyajHqceEypnJlsamxZTEm8WFxJnEgTXJsca0yr/Ir8a7xr7Ku8ipyLDJiMS0xojLhcmoLcm+yqjJlciRxJfIscuOxqXEnsmUyLPKuDjGmTHInDjKrsa7xrbLpcSVy6fImMeDxq/Lq8SBxZ3FgMuoxLzFiMuxbsuzypbGjsuRxLU4ybZuy4fHisecyLbEtTDHmcyBxK59
5b37ab13666da9.79280963,âœ Å‚â‚±âœ¡Tanksâ™_âœ¡,âœ Å‚â‚±âœ¡Tanksâ™_âœ¡'s base saved by âœ Å‚â‚±âœ¡Tanksâ™_âœ¡,20,6/30/18 16:08,2,e3tuMi45MnxuMTgxLjM3fMSBNcSHMXx9fcSPbi3EizXEjsSIMzDElzTElcSXxIsyxJHEiDg0xITEk8SBxKHElsSBLcSDM8STxKc1LjAzxJfEuG7En8SixIEwxIwxNsSHxJ7FgsSBxLPEn8S7xL3EmMSLNMScMjQzLjjEkcSQxJLElMSuxIguNjHEhm7FhMSjxIfFiDDFisSZxLbFgsSdxIbEgcS6xLzFmMSDNsSFxYMwxYXEiMWhxaHFpMSDxIU0xbHFs8WHxbbFmMS/NTPFncWfxYbFtcWJxZgtxL85OMW7xaDEu8W+xJfEsC41OcSSxoLEucW1xaTEvzDFusWoLsWPxpjGj8WKxbgwxozFnsWyxo7FosWkxYzFnMaNxoXGj8aHxpHEizYyxqbGhMW0xrDFo8aIxIvEqMadxrfFvcaxxL4uxLPGv8aGxrrGkcS/NsWnxY/EtcWTxKDFisWMxqbFj8WRx47FlcW0xaTFkTHGvsaoxq/GqsaIxoDFpzHGl8WqxpnFrcWSxpXEgjTHjcWUbsStxKPGn8SHxY82x4PEuMedxpDEr8SDN8alxq7GuMeexJfEg8WNxafEnsS1OcaVx7bHgcSCxZrHqMeixJ/ErMajxp/Igsecx73Ht8S7xIQ2x5vFvMeGxbfFksWOx6rFksesx67EgcSDxYHGlsWpxZ7HpcevOMa1x7zHgMeHxK/GvMWdxInIjcetxYrEvzfEnMSJxIs5xKvItMefx7THsciex5XIvcevMznIkciZxrnIm8e7xajGocWsx7/EjMadx4zFksW6yI7GiMeZxLrJksmCyKHEmMSDyKrEksSoxLbIpsmbxokuN8iXyKzImsW/xZrHksmByKDHkMS2xLrHosimxavFl8SXyLY0xrbIksitxprHg8ikxqfJiMe+x7guNMWwyb/GqciUxpLEjcmAx43Fs8mjxIMyyabJqMmJxZjEi8SJxYMxyLPGpsmOxK/EvzPGl8qGyIfIrsSYxZEwyIvHo8inxqLGu8WSyYDHlMesxKbEk8mvN8Smx5PIn8SXyq/JtcqcyaXIuDg3yJzJjcq4yInGtMqLyrXJlceIxpPJuMqSyoHIlTnKs8mtx4/IvjnJmMuOy4XFhsaTyIs0yLM3yJvLgsepx6vLj8evOcadxInFkcqRy5TIlTTEs8mZya7JqjHLjcuey6bJpMmRy5PJg8qCxqjFnsqYxJfKmsuAyaTJsciqyavKtsWWyI/GnMqXypnIqMeCMsehNznEtsiGy7TFi8eDyazHjcSOyqHGq8eDx6jEnsyLyIXLucyGyZzEtsidxKnHisqHyIjEgzDFncq0MsyNybvKqsqeyZ/LpMurybbGk8aWxpvIvMmbyIDIsTjJt8uffQ==
5b34edfb1224b4.05413010,[IP] Stamer,[IP] Stamer's base saved by â™›[Æ—Æ_] Å_Îœá»®Î”ÅÅâ‚¬_–â™›,21,6/28/18 14:17,2,e3tuMC4yN3xuMTg1LjczfMSBNH19xI9uLTEuMzjEhzI0Ni7EisSUMsSHMcSHMMSSxJQtMi4wOTM0xKMzxKLEgcSOxIJ8xKfEgcSqOcSkxIg4M8SMxI7EkMS3xJXElzPEu8SJxL4xxYBuxJHEk8SBxJcxOcSbNMSLxKDFgcWNbsSqMDTEr24zMDbElMS7MMSlxYItxIPErMWSxJ7FlcWYxKPFpMWXxJc3xZzEnMS+xas1xa3FgsSDOcSGxZ3ErC45xZHEgcSaxLXFpcSXNcWRxIjEscSUxbbEiMS2xZfEqjPFu8SJxJ4xxaDEgcaLxKTFgsSXMsaXOMSeNMSkxZbEqMS5xofEnMWqxbbEuMWtxILFgsSqNcSixZjFk8SfxqfFi8arLsWJxLDEssWdxKXGjcShxITFoMavNMSMxrjFosWuxaEuxJ3FksWUxrLFjMSoxIPGgsSJx4DEmcaKxbfFr8W+xq7GksSMxoDGs8WXxbnFsjTEvjPHmceDxqrGjseIxrHElMeLxY4uxobEozTFo8SBN8W4xJjGlMSHxZ7GlcaMxLXHo8SUxIPHs8avx4nHp8exxLvHtcWhxrrHucS4LjY5xq7IgsWOyITEpsWXLcWIxZzFica4xLTFo8WCxL7FmselxavHqMWDyIfHncSLNMehyI3FpcSqxJzImseKxoTGtcS7xJzHvsahxIHElsW+xqTGsMibyKk4xpHEusSExYrInMSqN8aCyKzHpsiuxJXFmca+yIvHt8WjyIXJgsSfxofEicSLMMa4yJzEqciHxpTGkcaJxLPGusWlyJHHtMWfyIPHuMiOxqLHhsaHyYXHosmeyIY2xpfJlW7Gl8a7xIHEgzbGvsi/yLTHm8eqxonFvMe2yaPIpMeVxZzJosijyI/FucaCybvJncaZyZLJmsSLxb/JnMmHyaTEiMSfxLTKgMqIyoIwyafIlMmXyb3HqjIzypHElMiVyavEgseGyKvIs8ioybI1xLTIk8eSxozFpcSDMsa+yYzEjMSvyYHJh8qkyZbGg8iPxJfFmjbHjsmoyprKp8SYyJ/JgMeax7rHmMSjODnEq8qtyanHk8eFx6DJhMmbyIzKgcmyN8aLyo3HhMiGOTDJv8uLyYbLksSVxIMzybTLkcmIyZHEhcuKybbJvMSoxY85y6LKh8uZxKo0N8uKyoXIosuNx4zIqsuoy4zKjseUxInJmsujy7HIr8SXOMm6y5fJt8qzyp3IisyAy6TIr8SDy63Lv8u6y7bJnzfLlcu5y6nLn8SDNTTLlsyLy5nIsDbIijHHrm7GgsiWxo7Gvce0zJzElMyfypvFpsemx73KvcmQya3Ip8e/yI/Gj8iSxL3En8SaxpbLh8ivyLzKvMmxyZ/IocyuxZZ9
5b37f84587a3e2.08948070,unknown,unknown's base saved by ,16,6/30/18 21:38,2,e3tuMi44NXxuMTMwfMSBNH19xIzEgi43McSHMTg2xITEkcSOxJDEgcSDMzbElsSKxJvEj8SRMcSTxJXEiMSYLjM5xKTEncSSMjfEhzI0NcSExIbEjcSlxIEtxIM0OTLEh8SKxKHEgcSpxJXEu8SSMMWBxILEtsS4xK/EkcSfOMSWOTAuNcS5bsScxJEzLjDEocSqxLc5M8WPxLzEgzjFksSqOcSTxYTFmcWIxL3ErMWfxInEi8S6xLDFrzjFo8SIxKPFtMSmxKw5xZ/Fg8SmxJZ8xYjFlcWKxJY4NMWdxYHFu8SBxZUzMcW/xZ7GgcSIxoPEsMSnxJfFgsaSxYXGgsWuxZUyxbjEtcS3xIXFpG7GhcWLxqHFjsaMbi3FlTTFqMaoxqPGqsaexKLFs8WtxbXGjjTEljTGtTfGhMSTxLPFjMaixZjFmsSexZ3EhsSqxokxxrnGssSTxYvEl8aJOcSuxqrEp8aGx4HGqca2xJHFlTXGp8WNxrHHmMWFxKzFqMWyxqTFlcSuxbnGtceExIjFjsenxqTEp8ebxLTHnceDxYjEpzfHgMawx7LGli7Essewx4LGpMWvx5HHvMeXx6nFnDDGuceWx57HqcWvMsWGxIXFlsWjxqrIisiGx7fHvsS+x6bIk8iQxIM3yJLHsciUxZbHh8ePLjHHksefxqXHuse2yJzHjMStxofFnDLGi8ikx5THgMSXxLcwxZLHk8W9xZPHmsijx6nFlcSpxoDGm8aUxa7Imci0xpnFrMWGxpXEkS3EpzbIvTHGtcWoxIvGvsW+yIbIvsaUyYDEsMeaM8WLyZTJhsadLjnHgMmbxpzHuTgyxajJocmWyYjEg8WAyZPGmsmVxYfEsMSDMsaRyYXJosW8yYvJmsmtyZzFtcSnxojFgsmNxJHJj8mHx4XIhcmsybTJqMaNxJPGrsmExpPJr8mpyKbJs8qMyoLGq8i8xpDKi8i/yo3EvMWcx4rKlsmuypLFr8aSbsaPyY7Eh8mQxrfFq8qFypHFrsaXyaDJucm1xLzHmsqKyqHKrcqHypPErMmZypzJusmIxKczyabJv8SByoHFiMmqyYPKssqGypjGq8e0yJvHvciQxZXFp8a0x77Gl8WxxoguxLbHvselxq/IqMikxqzEk8agy5jIicm8xbHFusuZyrvIscuhy57JnsiWy53Kqse6y5zLisuixITIsTnEp8afy4/IjsaHxJkxx7jKusuTy5fLrcepxIPHr8iHy7nHhTfLvMiCyZ02x6bEl8WcOMSzxqrEg8yIyrjKrsSSyrHEisWhyKPJun0=
5b3ceab2ddf7a7.63268333,unknown,unknown's base saved by ,17,7/4/18 15:41,2,e3tuLTIuMzZ8bjEzMHzEgTR9fcSNxIIwLjU0xIgyMDEuxIfEjsSQxJLElDQ5xJg0My40xJ3EicSIxIxuMMSfxIEtxJQxMsSIMzHEjMSBOMSIMXzEr8SCxIQ5xKNuMjQ1Ljg1xJLEj8SRxLDEmzTEusWDxYXFh8WJxJ7FjMSTLjnFkMSLxKnEvMStxKvEvi3Emzg0xJduxZvEksWdxKzErsWWxJQzxYIxODguMMSpxLTEqsStxL7ElDk2xaXFp8SBxanFn8WWxJvFrsSHxabFtMWoxKvGgcSSxIMuMjfGhcW+xbfFqsS+xaIyxZrGh8W/xonFuMWWxozFscS7OcShxJfFlcaLxJs2xpbEtcaYxpLGisWNxKfEs8aoxZzGmsWrxovFgMWExq/GiMWexpvEksSEMMWkxrbGmca4xrLFvy7FsMa+xqrGuceCNzPEu8WIxYrFoMW6xZDFhMWGx4zGo8Swxa3FpceRxZPHjcWsxo3FicSJxIvHmsSgxbPFpcWwxKYxxZRux53EvMS+xIQ2OcW2xpHGgMeHxILEmzfHl8WSx5NuxYvEksSmxrzEpMeSx6fHusSBxIQ3xZ3FsDbFh8egx5XEhTPHr8apx7HHgcWDxo3GkMiOxrHHq8e+x5nHlMS/xbPIk8awx4DGlMecyJfHuMiBxInFs8epOMiHMsSpyKPFocWYxYLHmMiix44ux4nIociAyLHElsaXyJ3Gk8ebxa/Hn8iZxLLEtcS3xJLFkMeqxpzEhDLIhcWIxJXHisiZxoPFr8agx4PEvMiZyKw1x4rEicinx4PItcacx5bEuzTEuG43x6vIoMWRx7/Iiciaxp7HnsmeyKPHvMaFxbDFhjnJi8e5xbnIrcihyKrFoMSENcimNMeDxKPJjMWYx6PIvcmxxZbGuzfHi8iHOMmRyoHGs8aNx7bJpMi+yLLKjMiYyonEgcSUN8W2xbDJusWByaXIrMqWyYnIjMqaxJQ4yoTEicmPxIbKmsWiyazKgMijxrTEu8qpyaHElsi0yaXHtMedyK/Jmca6yLLIrse3yrXHgjPJg8qtyYXKj8qwyJnEhMWFyqzJqcWgxJsyyZXKtMqay4PKuMqNypLHs8WHyqIxOcuIybDIq8aDy5PKvsWoxJXLgcuQypTFj8eFyI/IscaPxb3IlMieyr/EosiNyLnGq8iRxqDIuMa3yLrGi8ely6bLrMeyyKzLlMicy7HLrcSxxbPKuMSmxZnLu8eyxITFrsafxKbLhMuCxKfGj8aoya7JvMeGyJDGjDcwy7DGv8uyyIrIp8uFyrHEnMauxobLtsiQxJTKr8WmyYHEucS7xL3Hm8W2x5jMiMyPybLKnsyiyZ7Jg8ymfQ==
5b32fa3a35f0e5.98893409,Å‚â‚± â‚±â±_É†Äêâ‚_ÄêÃ˜â±_,Å‚â‚± â‚±â±_É†Äêâ‚_ÄêÃ˜â±_'s base saved by [PK] Å ÈºÆùÆ§ [ÆÅÆ_],15,6/27/18 2:45,2,e3tuLTIuMjF8bjE4NS44MnzEgcSPxInEiDB9fcSQbjMuMDbEiMSKxJozOMSYNcSefMSWxJgwLsShxJ44Ny45M8SjxKXEp8SBxIPEjcSixIk4OS43xJ3EgTTEtG7EhDDEksSKNC4xN8SYxYDEl8SBMcWIxLgzxJzEmMSHxJPFgS3Fjzc0xIgyNMSMxIvFi8WBxKkzMcSdxJnFk8WOxLPFjcSJxKo5xabFksS+xJPFlsWrxIQ5MMWRxajFssSHxZfFo8WbxIk0MMSYN8WBxIQ2OcSSxbDFlMWqxJjFmMSqxZExxoHEgcS4xoHFvMSqM8aIxbnFlcW7xbQuNMS9xIjFksSMOTnGisWzxozEqTjEuDHFksWhxavEqTfFisWCxZ7EjcSkxL/GlTU0xbjFscaaxKbFq8aNxYnGoMaZxovEtcavNsW+xonFqcamxLXFg8WvxpDEmMaTxr3GjMSaMceHx4LHisSCxKkxxaXHgca7x4PEgsSEMsafxafHnceXxq/GucecxqXGm8SYxYM0x5XHpMeqxLXFjzjHh8eOxpLElMeRxY4uNjHGmMevx7jFgsSFxa/Hlsewx5/Er8Wdx6jHiciEx7IyxrrHqce/x5nIiMW6x78txKk5xrHHiMiSxaIuNcaXyJHGvMiaxa7HrsiOxZfFj8e7xqDHtW7HkMaVx6fGssWfxrVuxYzGjMSEN8W3yJ7HnsS2NMaHyLbHl8iUxLzErDbFkMatxqfEr8S4xZ3IrsmCx4TEvMSxyK3GtMmIbsavxYXHs8SvxqTGtsWrxY/FhMWcxrPFoMmVxKjEm8SSyYbJjcmcyYkyyYvJoMmbyLDGhMS8xpo4yYDEosmixILHssWmxqvGkcmoxr7FjzPGscmzyY7EtjPJssasya/EhDXJn8mayK/IscSRxLzJhcqEyY7EqcqCyZnJh8mvybfGqsm/ybXIssSNyYvJusmvyJXEnsqTyobIgMm9ypvJtMqdxITFoMSJypzFgceyxKTKpcqhyKTJk8qOyaHKlMeLyq3JjMmnyp3Gjcmkyq7KtMWBxJowxb7JpsqFxZfHoMq9yorJr8i4xqTKs8q/yZbEm8m5yazEhcmuyrDJsMSNybk5xY/Kt8uExY/InMi/xYjLiMqVxZrKuMubx7HGncqJyo/Lj8S2NcqpxYbFiMmUy4/Fg8qDy6PKncSpyZjEucWHyZjKmcSFyqDJjsuXy63Kr8qdxZnGscq+y7jEhcu+y4PLj8Spx6HLnsmOx6DMgsuuyanEq8SJxbbIm8ufy5DHmsSsxYc4xIfEgcunx7/IpcW+y6g1xbHMmcSnfQ==
5b469e4fe2b432.88316276,Tu Mama,Tu Mama's base saved by Tu Mama,13,7/12/18 0:18,2,e3tuMC45NjR8bjMwNnzEgTHEiMSPfX3EjW4yLjM4xJA5xIM1NcSUNMSSxJQtxIMzMzLEiMSKxIzEjsSQfMShxIHEljfEqMSLxJTEj27EkcSTxK/EhDDEmcSJxLPEq8S2xK3EuMS2LjjEnsS2xIrEn8SuxJUuMDTEh8S9xKrFgMWAxYrEljLEjMWQxLTErMWKxJzEpsSyxZHEtcS3xLTFhDLEvMSpxZnFk8WCLTEuNjPEqDEwxJTEvMWxxZsuMsSxxJU0NcWExJ7EgcSgxYLEpDHFl8WmxL/FocSBxKMuN8SGxZ7Fp8aGbi0zLjHFj8aExZLGjsSDxLXGlcWgxYHElMSWNMaKxLLFuzk5xo3GnMaHxpjGgsaMxoXGpsWDxbfEiDLFusW8xYnFqcSWOcawxqrGlsasLcWVxqDFmMarxYrGu8aJxLvGuMabx4DGnsa2x4TFmsWpxavFhcWvxbHEgcWzxqzEgzc0xaXEvsa5x4bFjMaDx5fHhcWpxJzHlceJxajFojfFuMawxbvHjcW+x5k4xLwxODnGicWRxb/GncWMxKfEtjg0xpLEscepx4vGicWPx6bGsse7xKLEpMWPxpPHj243x4DEg8erxJDFiMiBxIHHk8elxrHHqG7HssanLsegxbnHp8W9yJTIicaJxJA4NsaSxJnIjsaPxavGqce2x7jFusazyILEhMS8x7/Ik8iVxo/Hk8WuyJnIgMicxoDGice1x63HuMajyKvEjse0xq/IksibyLHEgzDHtcivyYPInTLItMmIyL7FizfFoMigxYTJjsWqxYTFlzHIjci3xKLFqzPFuMmYyIbIsceBM8mXyZnIscaRxLPHtsaixa7IpMSWNcmHyYLJjsSwyK7JsMikxJzJr8iayZTEljjItMmfyY7Eg8akxYfJoMWUxJfJpMqCxYLJusWGyb3IpMeBMsmRxbs1yavJmsaHxavIvci1yLDHmcqVyY3Ki8WryYvJgcm4yKTJp8e+ybTKksaPxZXKosqfyqTHgTTKgMqayqTFqzDJnsmSxaTJlMeMyZ45ypzKkcmhxavKkMifyKExyYnGtMe9yp7Itsq6yJfJs8qoyaHJrcqJx7fGksakyazJgMqWy4DElMmFyLrLjMmGyb7El8qAx63GkTLEp8m1xbbIjMqGx7PGrsuRyrTIoseOxbLEiMW0x57EhMW4xprHismbyJfLqMeQy6rGrMq7yITLjMijyq7LmcebxZ/LsMi/xJjLocmOyKbHlsu+x6LIv8muy4PKl8WCxas2Mce1y6/Hon0=
